,participant,task,trial,choice,reward,RT,expected_reward0,expected_reward1,forced_choice,horizon
14685,6,36,5,1,62.0,1.23212,40,60,False,10
14686,6,36,6,1,57.0,0.284005,40,60,False,10
14687,6,36,7,1,67.0,0.325634,40,60,False,10
14688,6,36,8,1,73.0,0.310262,40,60,False,10
14689,6,36,9,1,51.0,0.549448,40,60,False,10
14690,6,37,0,1,30.0,0.429168,28,40,True,10
14691,6,37,1,1,43.0,0.449367,28,40,True,10
14692,6,37,2,1,62.0,0.366351,28,40,True,10
14693,6,37,3,0,32.0,0.53255,28,40,True,10
14694,6,37,4,1,29.0,0.349328,28,40,False,10
14695,6,37,5,1,42.0,1.372166,28,40,False,10
14696,6,37,6,1,29.0,0.315096,28,40,False,10
14697,6,37,7,1,41.0,0.325484,28,40,False,10
14698,6,37,8,1,26.0,0.357301,28,40,False,10
14699,6,37,9,0,27.0,0.842688,28,40,False,10
14700,6,38,0,0,69.0,0.518394,60,52,True,10
14701,6,38,1,0,72.0,0.351785,60,52,True,10
14702,6,38,2,0,71.0,0.433481,60,52,True,10
14703,6,38,3,1,56.0,0.35754,60,52,True,10
14704,6,38,4,0,64.0,1.0052,60,52,False,10
14705,6,38,5,0,67.0,0.514589,60,52,False,10
14706,6,38,6,0,51.0,0.329938,60,52,False,10
14707,6,38,7,0,62.0,0.298796,60,52,False,10
14708,6,38,8,0,66.0,0.140137,60,52,False,10
14709,6,38,9,0,50.0,0.452193,60,52,False,10
14710,6,39,0,1,50.0,0.269663,60,52,True,10
14711,6,39,1,0,61.0,0.201496,60,52,True,10
14712,6,39,2,1,48.0,0.393827,60,52,True,10
14713,6,39,3,0,65.0,0.310372,60,52,True,10
14714,6,39,4,0,73.0,1.622854,60,52,False,10
14715,6,39,5,0,65.0,0.284797,60,52,False,10
14716,6,39,6,0,66.0,0.222172,60,52,False,10
14717,6,39,7,0,61.0,0.361761,60,52,False,10
14718,6,39,8,0,59.0,0.001073,60,52,False,10
14719,6,39,9,0,67.0,0.060695,60,52,False,10
14720,6,40,0,0,36.0,0.422953,40,60,True,10
14721,6,40,1,1,63.0,0.253544,40,60,True,10
14722,6,40,2,0,43.0,0.281668,40,60,True,10
14723,6,40,3,1,57.0,0.331436,40,60,True,10
14724,6,40,4,0,40.0,0.388272,40,60,False,10
14725,6,40,5,1,52.0,1.210299,40,60,False,10
14726,6,40,6,1,62.0,0.232579,40,60,False,10
14727,6,40,7,1,70.0,0.218994,40,60,False,10
14728,6,40,8,1,55.0,0.215821,40,60,False,10
14729,6,40,9,1,56.0,0.394438,40,60,False,10
14730,6,41,0,1,45.0,0.345862,60,48,True,10
14731,6,41,1,0,60.0,0.297382,60,48,True,10
14732,6,41,2,1,48.0,0.268427,60,48,True,10
14733,6,41,3,1,55.0,0.293785,60,48,True,10
14734,6,41,4,0,52.0,1.327782,60,48,False,10
14735,6,41,5,0,54.0,0.449068,60,48,False,10
14736,6,41,6,0,77.0,0.420186,60,48,False,10
14737,6,41,7,0,63.0,0.296576,60,48,False,10
14738,6,41,8,0,56.0,0.418866,60,48,False,10
14739,6,41,9,0,60.0,0.189731,60,48,False,10
14740,6,42,0,0,39.0,0.443242,40,36,True,10
14741,6,42,1,0,32.0,0.64844,40,36,True,10
14742,6,42,2,1,37.0,0.357446,40,36,True,10
14743,6,42,3,0,31.0,1.068474,40,36,True,10
14744,6,42,4,1,30.0,0.760892,40,36,False,10
14745,6,42,5,0,31.0,0.406889,40,36,False,10
14746,6,42,6,0,49.0,0.595716,40,36,False,10
14747,6,42,7,0,35.0,0.3607,40,36,False,10
14748,6,42,8,0,26.0,0.360118,40,36,False,10
14749,6,42,9,1,38.0,0.303879,40,36,False,10
14750,6,43,0,1,67.0,0.289239,40,60,True,10
14751,6,43,1,0,33.0,0.418612,40,60,True,10
14752,6,43,2,1,56.0,0.287624,40,60,True,10
14753,6,43,3,0,25.0,0.2852,40,60,True,10
14754,6,43,4,1,53.0,1.355518,40,60,False,10
14755,6,43,5,1,66.0,0.252679,40,60,False,10
14756,6,43,6,1,56.0,0.15906,40,60,False,10
14757,6,43,7,1,66.0,0.190918,40,60,False,10
14758,6,43,8,1,67.0,0.042938,40,60,False,10
14759,6,43,9,1,53.0,0.006857,40,60,False,10
14760,6,44,0,1,13.0,0.340304,40,20,True,10
14761,6,44,1,1,20.0,0.372366,40,20,True,10
14762,6,44,2,0,32.0,0.371444,40,20,True,10
14763,6,44,3,0,43.0,0.417624,40,20,True,10
14764,6,44,4,0,40.0,1.294394,40,20,False,10
14765,6,44,5,0,30.0,0.744687,40,20,False,10
14766,6,44,6,0,38.0,1.848768,40,20,False,10
14767,6,44,7,0,39.0,0.268105,40,20,False,10
14768,6,44,8,0,31.0,0.102637,40,20,False,10
14769,6,44,9,0,24.0,0.00121,40,20,False,10
14770,6,45,0,1,34.0,0.613914,60,30,True,5
14771,6,45,1,0,61.0,0.264846,60,30,True,5
14772,6,45,2,0,67.0,0.366869,60,30,True,5
14773,6,45,3,1,22.0,0.571984,60,30,True,5
14774,6,45,4,0,66.0,0.114838,60,30,False,5
14775,6,46,0,0,40.0,0.370306,40,44,True,5
14776,6,46,1,0,43.0,0.514159,40,44,True,5
14777,6,46,2,1,34.0,0.299571,40,44,True,5
14778,6,46,3,1,47.0,0.757895,40,44,True,5
14779,6,46,4,0,41.0,1.372399,40,44,False,5
14780,6,47,0,1,44.0,0.589738,40,44,True,10
14781,6,47,1,1,51.0,0.306127,40,44,True,10
14782,6,47,2,1,50.0,0.341047,40,44,True,10
14783,6,47,3,0,40.0,0.389873,40,44,True,10
14784,6,47,4,1,54.0,1.132629,40,44,False,10
14785,6,47,5,1,52.0,0.444131,40,44,False,10
14786,6,47,6,1,31.0,0.367575,40,44,False,10
14787,6,47,7,0,19.0,0.941644,40,44,False,10
14788,6,47,8,1,49.0,0.358722,40,44,False,10
14789,6,47,9,1,36.0,0.413633,40,44,False,10
14790,6,48,0,1,31.0,0.441093,10,40,True,10
14791,6,48,1,1,38.0,0.341816,10,40,True,10
14792,6,48,2,0,10.0,0.47928,10,40,True,10
14793,6,48,3,1,33.0,0.28812,10,40,True,10
14794,6,48,4,1,42.0,0.897022,10,40,False,10
14795,6,48,5,1,28.0,0.178956,10,40,False,10
14796,6,48,6,1,43.0,0.217761,10,40,False,10
14797,6,48,7,1,24.0,0.094551,10,40,False,10
14798,6,48,8,1,44.0,0.1518,10,40,False,10
14799,6,48,9,1,43.0,0.149701,10,40,False,10
14800,6,49,0,1,27.0,0.340155,40,44,True,5
14801,6,49,1,0,34.0,0.837856,40,44,True,5
14802,6,49,2,1,38.0,0.218065,40,44,True,5
14803,6,49,3,0,31.0,0.357849,40,44,True,5
14804,6,49,4,1,45.0,1.102387,40,44,False,5
14805,6,50,0,0,17.0,0.728326,20,40,True,10
14806,6,50,1,1,35.0,0.296618,20,40,True,10
14807,6,50,2,0,19.0,0.244172,20,40,True,10
14808,6,50,3,1,32.0,0.287852,20,40,True,10
14809,6,50,4,1,42.0,1.297891,20,40,False,10
14810,6,50,5,1,49.0,0.715399,20,40,False,10
14811,6,50,6,1,42.0,0.308413,20,40,False,10
14812,6,50,7,1,41.0,0.333228,20,40,False,10
14813,6,50,8,1,43.0,0.372513,20,40,False,10
14814,6,50,9,1,50.0,0.114953,20,40,False,10
14815,6,51,0,1,64.0,0.390227,40,44,True,5
14816,6,51,1,1,51.0,0.305095,40,44,True,5
14817,6,51,2,0,42.0,0.413365,40,44,True,5
14818,6,51,3,1,50.0,0.624585,40,44,True,5
14819,6,51,4,1,50.0,0.869488,40,44,False,5
14820,6,52,0,0,58.0,0.562149,52,60,True,10
14821,6,52,1,0,38.0,0.328635,52,60,True,10
14822,6,52,2,1,54.0,0.329969,52,60,True,10
14823,6,52,3,0,39.0,0.345711,52,60,True,10
14824,6,52,4,1,53.0,0.563131,52,60,False,10
14825,6,52,5,1,65.0,0.841237,52,60,False,10
14826,6,52,6,1,64.0,0.244645,52,60,False,10
14827,6,52,7,1,57.0,0.072406,52,60,False,10
14828,6,52,8,1,60.0,0.075379,52,60,False,10
14829,6,52,9,1,64.0,0.050544,52,60,False,10
14830,6,53,0,1,43.0,0.350452,40,36,True,10
14831,6,53,1,0,42.0,0.718824,40,36,True,10
14832,6,53,2,1,47.0,0.175582,40,36,True,10
14833,6,53,3,0,22.0,0.430249,40,36,True,10
14834,6,53,4,1,47.0,0.337794,40,36,False,10
14835,6,53,5,1,38.0,0.137426,40,36,False,10
14836,6,53,6,1,25.0,0.073489,40,36,False,10
14837,6,53,7,1,35.0,1.339949,40,36,False,10
14838,6,53,8,1,32.0,0.227175,40,36,False,10
14839,6,53,9,1,22.0,0.335378,40,36,False,10
14840,6,54,0,1,66.0,0.256519,64,60,True,10
14841,6,54,1,0,59.0,0.234947,64,60,True,10
14842,6,54,2,0,70.0,0.374956,64,60,True,10
14843,6,54,3,0,67.0,0.526257,64,60,True,10
14844,6,54,4,1,65.0,0.927118,64,60,False,10
14845,6,54,5,0,66.0,2.048982,64,60,False,10
14846,6,54,6,1,69.0,0.171923,64,60,False,10
14847,6,54,7,0,63.0,0.386306,64,60,False,10
14848,6,54,8,1,48.0,0.200067,64,60,False,10
14849,6,54,9,0,73.0,0.316104,64,60,False,10
14850,6,55,0,1,54.0,0.355305,60,52,True,10
14851,6,55,1,1,44.0,0.387825,60,52,True,10
14852,6,55,2,0,54.0,0.315668,60,52,True,10
14853,6,55,3,1,63.0,0.245261,60,52,True,10
14854,6,55,4,1,48.0,2.103901,60,52,False,10
14855,6,55,5,0,69.0,0.730868,60,52,False,10
14856,6,55,6,1,58.0,0.385073,60,52,False,10
14857,6,55,7,0,47.0,0.271036,60,52,False,10
14858,6,55,8,1,53.0,0.185814,60,52,False,10
14859,6,55,9,1,39.0,0.207599,60,52,False,10
14860,6,56,0,1,44.0,0.413398,10,40,True,10
14861,6,56,1,0,13.0,0.259329,10,40,True,10
14862,6,56,2,0,4.0,0.640731,10,40,True,10
14863,6,56,3,1,31.0,0.39509,10,40,True,10
14864,6,56,4,1,48.0,0.231824,10,40,False,10
14865,6,56,5,1,54.0,0.027808,10,40,False,10
14866,6,56,6,1,46.0,0.001247,10,40,False,10
14867,6,56,7,1,34.0,0.001232,10,40,False,10
14868,6,56,8,1,42.0,0.243213,10,40,False,10
14869,6,56,9,1,38.0,0.189895,10,40,False,10
14870,6,57,0,0,33.0,0.627676,40,70,True,5
14871,6,57,1,1,75.0,0.136106,40,70,True,5
14872,6,57,2,1,60.0,0.404782,40,70,True,5
14873,6,57,3,0,31.0,0.527455,40,70,True,5
14874,6,57,4,1,66.0,0.160414,40,70,False,5
14875,6,58,0,0,48.0,0.590507,40,28,True,10
14876,6,58,1,1,23.0,0.245652,40,28,True,10
14877,6,58,2,0,51.0,0.489915,40,28,True,10
14878,6,58,3,1,18.0,0.301384,40,28,True,10
14879,6,58,4,0,43.0,1.15879,40,28,False,10
14880,6,58,5,0,41.0,0.00117,40,28,False,10
14881,6,58,6,0,28.0,0.001165,40,28,False,10
14882,6,58,7,0,37.0,0.001192,40,28,False,10
14883,6,58,8,0,40.0,0.093366,40,28,False,10
14884,6,58,9,0,42.0,0.001169,40,28,False,10
14885,6,59,0,1,37.0,0.491398,28,40,True,5
14886,6,59,1,0,23.0,0.229061,28,40,True,5
14887,6,59,2,0,38.0,0.387559,28,40,True,5
14888,6,59,3,0,35.0,0.337254,28,40,True,5
14889,6,59,4,0,11.0,2.520908,28,40,False,5
14890,6,60,0,1,29.0,0.489022,40,20,True,10
14891,6,60,1,0,33.0,0.340013,40,20,True,10
14892,6,60,2,0,41.0,0.308844,40,20,True,10
14893,6,60,3,0,36.0,0.246404,40,20,True,10
14894,6,60,4,0,29.0,1.250735,40,20,False,10
14895,6,60,5,0,37.0,1.253049,40,20,False,10
14896,6,60,6,0,36.0,0.234392,40,20,False,10
14897,6,60,7,0,38.0,0.001298,40,20,False,10
14898,6,60,8,0,38.0,0.001187,40,20,False,10
14899,6,60,9,0,27.0,0.001207,40,20,False,10
14900,6,61,0,0,66.0,0.388787,60,72,True,5
14901,6,61,1,0,73.0,0.297525,60,72,True,5
14902,6,61,2,0,43.0,0.342652,60,72,True,5
14903,6,61,3,1,62.0,0.676448,60,72,True,5
14904,6,61,4,0,61.0,2.439654,60,72,False,5
14905,6,62,0,0,58.0,0.62809,60,68,True,5
14906,6,62,1,0,68.0,0.346291,60,68,True,5
14907,6,62,2,1,81.0,0.331355,60,68,True,5
14908,6,62,3,0,53.0,0.347565,60,68,True,5
14909,6,62,4,1,71.0,0.587045,60,68,False,5
14910,6,63,0,0,59.0,0.704584,60,64,True,10
14911,6,63,1,1,69.0,0.227341,60,64,True,10
14912,6,63,2,0,71.0,0.128613,60,64,True,10
14913,6,63,3,1,51.0,0.289951,60,64,True,10
14914,6,63,4,0,70.0,2.044277,60,64,False,10
14915,6,63,5,0,57.0,0.879287,60,64,False,10
14916,6,63,6,0,60.0,0.266356,60,64,False,10
14917,6,63,7,0,67.0,0.29339,60,64,False,10
14918,6,63,8,0,65.0,0.261035,60,64,False,10
14919,6,63,9,0,47.0,0.047614,60,64,False,10
14920,6,64,0,0,51.0,0.315953,40,36,True,10
14921,6,64,1,1,52.0,0.429547,40,36,True,10
14922,6,64,2,1,54.0,0.393354,40,36,True,10
14923,6,64,3,1,33.0,0.279313,40,36,True,10
14924,6,64,4,0,33.0,4.298835,40,36,False,10
14925,6,64,5,1,35.0,0.707742,40,36,False,10
14926,6,64,6,0,43.0,0.236605,40,36,False,10
14927,6,64,7,0,47.0,0.481738,40,36,False,10
14928,6,64,8,0,50.0,0.419442,40,36,False,10
14929,6,64,9,0,39.0,0.399441,40,36,False,10
14930,6,65,0,0,45.0,0.430581,40,10,True,5
14931,6,65,1,0,28.0,0.540078,40,10,True,5
14932,6,65,2,0,16.0,0.587652,40,10,True,5
14933,6,65,3,1,18.0,0.185277,40,10,True,5
14934,6,65,4,0,32.0,0.389942,40,10,False,5
14935,6,66,0,0,35.0,0.47,40,70,True,10
14936,6,66,1,1,59.0,0.391928,40,70,True,10
14937,6,66,2,0,36.0,0.230387,40,70,True,10
14938,6,66,3,0,50.0,0.280213,40,70,True,10
14939,6,66,4,1,75.0,2.557772,40,70,False,10
14940,6,66,5,1,85.0,0.389288,40,70,False,10
14941,6,66,6,1,81.0,0.156347,40,70,False,10
14942,6,66,7,1,66.0,0.226222,40,70,False,10
14943,6,66,8,1,53.0,0.126659,40,70,False,10
14944,6,66,9,1,72.0,0.084924,40,70,False,10
14945,6,67,0,1,65.0,0.335848,40,52,True,10
14946,6,67,1,0,26.0,0.207215,40,52,True,10
14947,6,67,2,1,57.0,0.245078,40,52,True,10
14948,6,67,3,0,45.0,0.418178,40,52,True,10
14949,6,67,4,1,49.0,1.42312,40,52,False,10
14950,6,67,5,1,58.0,0.339732,40,52,False,10
14951,6,67,6,1,54.0,1.243966,40,52,False,10
14952,6,67,7,1,45.0,0.001138,40,52,False,10
14953,6,67,8,1,32.0,0.001272,40,52,False,10
14954,6,67,9,1,33.0,0.001291,40,52,False,10
14955,6,68,0,0,49.0,0.628986,52,60,True,10
14956,6,68,1,1,50.0,0.137953,52,60,True,10
14957,6,68,2,0,49.0,0.37035,52,60,True,10
14958,6,68,3,1,72.0,0.27969,52,60,True,10
14959,6,68,4,1,62.0,1.491649,52,60,False,10
14960,6,68,5,1,49.0,0.037844,52,60,False,10
14961,6,68,6,1,65.0,0.792882,52,60,False,10
14962,6,68,7,1,40.0,0.054513,52,60,False,10
14963,6,68,8,1,56.0,0.001234,52,60,False,10
14964,6,68,9,1,86.0,0.00126,52,60,False,10
14965,6,69,0,0,76.0,0.642824,72,60,True,5
14966,6,69,1,1,71.0,0.28024,72,60,True,5
14967,6,69,2,0,79.0,0.307328,72,60,True,5
14968,6,69,3,1,62.0,0.940565,72,60,True,5
14969,6,69,4,0,80.0,1.228731,72,60,False,5
14970,6,70,0,0,66.0,0.439805,64,60,True,10
14971,6,70,1,1,47.0,0.261202,64,60,True,10
14972,6,70,2,1,57.0,0.377697,64,60,True,10
14973,6,70,3,1,59.0,0.418879,64,60,True,10
14974,6,70,4,0,58.0,1.382123,64,60,False,10
14975,6,70,5,0,58.0,0.883607,64,60,False,10
14976,6,70,6,0,64.0,0.550597,64,60,False,10
14977,6,70,7,0,58.0,0.428809,64,60,False,10
14978,6,70,8,0,52.0,0.304641,64,60,False,10
14979,6,70,9,0,71.0,0.44179,64,60,False,10
14980,6,71,0,0,60.0,0.541598,56,60,True,5
14981,6,71,1,1,55.0,0.248319,56,60,True,5
14982,6,71,2,1,62.0,0.499296,56,60,True,5
14983,6,71,3,0,58.0,0.324676,56,60,True,5
14984,6,71,4,0,45.0,1.093016,56,60,False,5
14985,6,72,0,1,61.0,0.399404,90,60,True,5
14986,6,72,1,0,99.0,0.327487,90,60,True,5
14987,6,72,2,1,59.0,0.287303,90,60,True,5
14988,6,72,3,1,68.0,0.377931,90,60,True,5
14989,6,72,4,0,90.0,1.360799,90,60,False,5
14990,6,73,0,1,29.0,0.475696,60,40,True,10
14991,6,73,1,0,62.0,0.236036,60,40,True,10
14992,6,73,2,0,68.0,0.335986,60,40,True,10
14993,6,73,3,1,35.0,0.40091,60,40,True,10
14994,6,73,4,0,51.0,1.31808,60,40,False,10
14995,6,73,5,0,58.0,0.742861,60,40,False,10
14996,6,73,6,0,64.0,0.24658,60,40,False,10
14997,6,73,7,0,53.0,0.02688,60,40,False,10
14998,6,73,8,0,55.0,0.001314,60,40,False,10
14999,6,73,9,0,65.0,0.001244,60,40,False,10
15000,6,74,0,0,55.0,0.550953,56,60,True,10
15001,6,74,1,1,56.0,0.311044,56,60,True,10
15002,6,74,2,0,50.0,0.320611,56,60,True,10
15003,6,74,3,0,56.0,0.321314,56,60,True,10
15004,6,74,4,0,64.0,1.682409,56,60,False,10
15005,6,74,5,0,51.0,0.269467,56,60,False,10
15006,6,74,6,0,68.0,0.047283,56,60,False,10
15007,6,74,7,0,49.0,0.018623,56,60,False,10
15008,6,74,8,0,61.0,0.001123,56,60,False,10
15009,6,74,9,0,46.0,0.00122,56,60,False,10
15010,6,75,0,0,62.0,0.321018,64,60,True,5
15011,6,75,1,0,63.0,0.32127,64,60,True,5
15012,6,75,2,1,49.0,0.403729,64,60,True,5
15013,6,75,3,1,63.0,0.401639,64,60,True,5
15014,6,75,4,0,77.0,0.73502,64,60,False,5
15015,6,76,0,0,60.0,0.397879,68,60,True,5
15016,6,76,1,1,45.0,0.292734,68,60,True,5
15017,6,76,2,0,72.0,0.417791,68,60,True,5
15018,6,76,3,0,66.0,0.371323,68,60,True,5
15019,6,76,4,0,65.0,0.402245,68,60,False,5
15020,6,77,0,0,11.0,0.415934,10,40,True,10
15021,6,77,1,0,12.0,0.286967,10,40,True,10
15022,6,77,2,0,1.0,0.298557,10,40,True,10
15023,6,77,3,1,39.0,0.675024,10,40,True,10
15024,6,77,4,1,43.0,0.293105,10,40,False,10
15025,6,77,5,1,24.0,0.167265,10,40,False,10
15026,6,77,6,1,36.0,0.03788,10,40,False,10
15027,6,77,7,1,25.0,0.065701,10,40,False,10
15028,6,77,8,1,39.0,0.051211,10,40,False,10
15029,6,77,9,1,29.0,0.126336,10,40,False,10
15030,6,78,0,0,27.0,0.469523,32,40,True,5
15031,6,78,1,1,36.0,0.264764,32,40,True,5
15032,6,78,2,1,41.0,0.271759,32,40,True,5
15033,6,78,3,0,40.0,0.976659,32,40,True,5
15034,6,78,4,1,32.0,1.75957,32,40,False,5
15035,6,79,0,1,48.0,0.357801,40,48,True,5
15036,6,79,1,0,25.0,0.302091,40,48,True,5
15037,6,79,2,1,44.0,0.22413,40,48,True,5
15038,6,79,3,0,45.0,0.308872,40,48,True,5
15039,6,79,4,1,46.0,0.702453,40,48,False,5
15040,6,80,0,1,33.0,0.862169,28,40,True,5
15041,6,80,1,0,26.0,0.585028,28,40,True,5
15042,6,80,2,1,36.0,0.288895,28,40,True,5
15043,6,80,3,0,27.0,1.026181,28,40,True,5
15044,6,80,4,1,39.0,0.167382,28,40,False,5
15045,6,81,0,1,43.0,0.455339,10,40,True,5
15046,6,81,1,1,50.0,0.37019,10,40,True,5
15047,6,81,2,0,14.0,0.418759,10,40,True,5
15048,6,81,3,0,13.0,0.511794,10,40,True,5
15049,6,81,4,1,35.0,0.968282,10,40,False,5
15050,6,82,0,1,55.0,0.424341,48,40,True,5
15051,6,82,1,0,43.0,0.493224,48,40,True,5
15052,6,82,2,1,28.0,0.28779,48,40,True,5
15053,6,82,3,0,49.0,0.282683,48,40,True,5
15054,6,82,4,1,42.0,0.884063,48,40,False,5
15055,6,83,0,0,54.0,0.734054,60,40,True,10
15056,6,83,1,0,59.0,0.33727,60,40,True,10
15057,6,83,2,1,39.0,0.403193,60,40,True,10
15058,6,83,3,1,39.0,0.431041,60,40,True,10
15059,6,83,4,0,49.0,1.114481,60,40,False,10
15060,6,83,5,0,52.0,0.243017,60,40,False,10
15061,6,83,6,0,55.0,0.255498,60,40,False,10
15062,6,83,7,0,61.0,0.60214,60,40,False,10
15063,6,83,8,0,71.0,0.001159,60,40,False,10
15064,6,83,9,0,75.0,0.075185,60,40,False,10
15065,6,84,0,1,57.0,0.684914,72,60,True,10
15066,6,84,1,1,44.0,0.296949,72,60,True,10
15067,6,84,2,0,74.0,0.243368,72,60,True,10
15068,6,84,3,1,62.0,0.294541,72,60,True,10
15069,6,84,4,0,76.0,1.487977,72,60,False,10
15070,6,84,5,0,67.0,0.267232,72,60,False,10
15071,6,84,6,0,83.0,0.22152,72,60,False,10
15072,6,84,7,0,80.0,0.154776,72,60,False,10
15073,6,84,8,0,53.0,0.001209,72,60,False,10
15074,6,84,9,0,63.0,0.021319,72,60,False,10
15075,6,85,0,0,69.0,0.426756,64,60,True,5
15076,6,85,1,1,63.0,0.263105,64,60,True,5
15077,6,85,2,0,55.0,0.20299,64,60,True,5
15078,6,85,3,0,81.0,0.344546,64,60,True,5
15079,6,85,4,0,53.0,2.016334,64,60,False,5
15080,6,86,0,0,64.0,0.622259,68,60,True,10
15081,6,86,1,0,70.0,0.459861,68,60,True,10
15082,6,86,2,1,53.0,0.24674,68,60,True,10
15083,6,86,3,0,60.0,0.274907,68,60,True,10
15084,6,86,4,0,73.0,1.846242,68,60,False,10
15085,6,86,5,0,82.0,0.657327,68,60,False,10
15086,6,86,6,0,69.0,0.389264,68,60,False,10
15087,6,86,7,0,89.0,0.257111,68,60,False,10
15088,6,86,8,0,63.0,0.028338,68,60,False,10
15089,6,86,9,0,90.0,0.080073,68,60,False,10
15090,6,87,0,0,60.0,0.330314,60,56,True,10
15091,6,87,1,0,79.0,0.252312,60,56,True,10
15092,6,87,2,1,64.0,0.27233,60,56,True,10
15093,6,87,3,1,72.0,0.369735,60,56,True,10
15094,6,87,4,0,68.0,1.105132,60,56,False,10
15095,6,87,5,1,56.0,0.874764,60,56,False,10
15096,6,87,6,0,51.0,0.340242,60,56,False,10
15097,6,87,7,0,47.0,0.437009,60,56,False,10
15098,6,87,8,1,61.0,0.15262,60,56,False,10
15099,6,87,9,1,50.0,0.094813,60,56,False,10
15100,6,88,0,1,71.0,0.328445,72,60,True,10
15101,6,88,1,0,89.0,0.288251,72,60,True,10
15102,6,88,2,0,75.0,0.404342,72,60,True,10
15103,6,88,3,1,63.0,0.464822,72,60,True,10
15104,6,88,4,0,82.0,0.124536,72,60,False,10
15105,6,88,5,0,72.0,0.301212,72,60,False,10
15106,6,88,6,0,61.0,0.078135,72,60,False,10
15107,6,88,7,1,70.0,0.600283,72,60,False,10
15108,6,88,8,0,78.0,0.302196,72,60,False,10
15109,6,88,9,0,65.0,2.333299,72,60,False,10
15110,6,89,0,1,45.0,0.350224,60,40,True,10
15111,6,89,1,1,37.0,0.342062,60,40,True,10
15112,6,89,2,1,37.0,0.262512,60,40,True,10
15113,6,89,3,0,60.0,0.474803,60,40,True,10
15114,6,89,4,0,62.0,1.068672,60,40,False,10
15115,6,89,5,0,74.0,0.39118,60,40,False,10
15116,6,89,6,0,43.0,0.915906,60,40,False,10
15117,6,89,7,0,61.0,0.573739,60,40,False,10
15118,6,89,8,0,51.0,0.299809,60,40,False,10
15119,6,89,9,0,48.0,0.372607,60,40,False,10
15120,6,90,0,0,54.0,0.379297,60,40,True,10
15121,6,90,1,1,40.0,0.522635,60,40,True,10
15122,6,90,2,1,39.0,0.418739,60,40,True,10
15123,6,90,3,1,28.0,0.312326,60,40,True,10
15124,6,90,4,0,81.0,1.098562,60,40,False,10
15125,6,90,5,0,50.0,0.322981,60,40,False,10
15126,6,90,6,0,68.0,0.188759,60,40,False,10
15127,6,90,7,0,66.0,0.250268,60,40,False,10
15128,6,90,8,0,53.0,0.269605,60,40,False,10
15129,6,90,9,0,55.0,0.382332,60,40,False,10
15130,6,91,0,0,62.0,0.348433,60,68,True,10
15131,6,91,1,0,49.0,0.44469,60,68,True,10
15132,6,91,2,0,68.0,0.324176,60,68,True,10
15133,6,91,3,1,68.0,0.498219,60,68,True,10
15134,6,91,4,0,48.0,1.804782,60,68,False,10
15135,6,91,5,0,48.0,0.40215,60,68,False,10
15136,6,91,6,0,59.0,0.331292,60,68,False,10
15137,6,91,7,0,61.0,0.2283,60,68,False,10
15138,6,91,8,0,53.0,0.880998,60,68,False,10
15139,6,91,9,0,55.0,0.962305,60,68,False,10
15140,6,92,0,1,45.0,0.629345,36,40,True,10
15141,6,92,1,0,47.0,0.540525,36,40,True,10
15142,6,92,2,0,39.0,0.294946,36,40,True,10
15143,6,92,3,1,51.0,0.260435,36,40,True,10
15144,6,92,4,1,45.0,1.557997,36,40,False,10
15145,6,92,5,0,35.0,1.558676,36,40,False,10
15146,6,92,6,1,36.0,0.100594,36,40,False,10
15147,6,92,7,1,34.0,0.023707,36,40,False,10
15148,6,92,8,1,43.0,0.090265,36,40,False,10
15149,6,92,9,1,36.0,0.044095,36,40,False,10
15150,6,93,0,0,31.0,0.470751,48,60,True,5
15151,6,93,1,1,56.0,0.529963,48,60,True,5
15152,6,93,2,1,64.0,0.379317,48,60,True,5
15153,6,93,3,1,72.0,0.346276,48,60,True,5
15154,6,93,4,1,56.0,0.105098,48,60,False,5
15155,6,94,0,1,62.0,0.379121,72,60,True,5
15156,6,94,1,0,82.0,0.283028,72,60,True,5
15157,6,94,2,0,72.0,0.365892,72,60,True,5
15158,6,94,3,1,49.0,0.324737,72,60,True,5
15159,6,94,4,0,82.0,0.118232,72,60,False,5
15160,6,95,0,0,44.0,0.32757,40,36,True,5
15161,6,95,1,0,24.0,0.407287,40,36,True,5
15162,6,95,2,1,31.0,0.341978,40,36,True,5
15163,6,95,3,0,20.0,0.581828,40,36,True,5
15164,6,95,4,1,48.0,1.084736,40,36,False,5
15165,6,96,0,0,37.0,0.511124,40,36,True,5
15166,6,96,1,0,51.0,0.376445,40,36,True,5
15167,6,96,2,1,52.0,0.264083,40,36,True,5
15168,6,96,3,1,42.0,0.442621,40,36,True,5
15169,6,96,4,1,36.0,1.022306,40,36,False,5
15170,6,97,0,0,64.0,0.251715,60,72,True,10
15171,6,97,1,1,71.0,0.320162,60,72,True,10
15172,6,97,2,0,55.0,0.240375,60,72,True,10
15173,6,97,3,0,58.0,0.325389,60,72,True,10
15174,6,97,4,0,72.0,1.174916,60,72,False,10
15175,6,97,5,1,72.0,1.63728,60,72,False,10
15176,6,97,6,0,62.0,0.39306,60,72,False,10
15177,6,97,7,1,77.0,0.118502,60,72,False,10
15178,6,97,8,1,77.0,0.046782,60,72,False,10
15179,6,97,9,1,80.0,0.137546,60,72,False,10
15180,6,98,0,1,71.0,0.383654,60,64,True,10
15181,6,98,1,0,70.0,0.288235,60,64,True,10
15182,6,98,2,1,63.0,0.281796,60,64,True,10
